17642	9	42786	44	
17642	9	44103	44	
17642	9	44104	44	
17643	9	44105	44	
17643	10	233	44	
17643	11	233	44	
17644	9	44106	44	
17644	9	42120	44	
17644	9	41728	44	
17644	10	135	44	
16797	9	42585	44	
16797	10	135	44	
16797	10	272	44	
16797	11	135	44	
16797	11	272	44	
17645	9	43328	44	
17645	9	43291	44	
17646	9	42787	44	
17646	9	42227	44	
17647	9	41805	44	
17647	10	108	44	
17647	11	108	44	
17648	9	44107	44	
17648	9	42621	44	
17648	9	42526	44	
17648	9	44108	44	
17648	9	42298	44	
17648	9	41132	44	
17648	9	44109	44	
17648	9	44101	44	
17648	10	238	44	
17648	10	165	44	
17648	10	97	44	
17648	11	238	44	
17648	11	165	44	
17648	11	97	44	
17649	9	41067	44	
17649	9	43887	44	
17650	9	41518	44	
17650	10	963	44	
17650	10	135	44	
17650	10	272	44	
17650	11	963	44	
17650	11	135	44	
17650	11	272	44	
17651	9	44110	44	
17651	9	44111	44	
17651	9	44112	44	
17651	9	44113	44	
17652	9	42101	44	
17652	9	43956	44	
17652	9	41067	44	
17654	9	42553	44	
17654	9	44114	44	
17654	9	44115	44	
17654	9	44116	44	
17655	9	41239	44	
17655	10	196	44	
17656	9	43447	44	
17656	9	44117	44	
17656	10	208	44	
17657	9	42697	44	
17657	10	208	44	
17658	9	42350	44	
17659	9	41175	44	
17660	9	44118	44	
17660	9	42584	44	
17660	10	208	44	
17661	9	42189	44	
17662	9	41828	44	
17662	9	41966	44	
17662	10	146	44	
17662	11	146	44	
17664	9	44119	44	
17664	10	238	44	
17664	10	165	44	
17664	10	169	44	
17664	11	238	44	
17664	11	165	44	
17665	9	42462	44	
17665	10	77	44	
17665	11	77	44	
17667	9	41903	44	
17667	9	44001	44	
17667	9	44002	44	
17667	9	43368	44	
17667	9	43367	44	
17667	10	238	44	
17667	10	165	44	
17667	11	238	44	
17667	11	165	44	
17668	9	41692	44	
17668	9	41518	44	
17668	10	135	44	
17668	10	272	44	
17668	11	135	44	
17670	9	44120	44	
17670	9	44121	44	
17670	9	44122	44	
17670	10	329	44	
17670	10	357	44	
17670	10	135	44	
17670	10	2181	44	
17670	11	329	44	
17670	11	357	44	
17670	11	135	44	
17670	11	2181	44	
17671	9	42218	44	
17671	9	42745	44	
17671	10	331	44	
17671	10	135	44	
17671	11	135	44	
17672	9	43947	44	
17672	9	43487	44	
17672	9	42404	44	
17672	10	135	44	
17672	11	135	44	
17673	9	41490	44	
17673	9	44123	44	
17673	9	42365	44	
17673	9	43982	44	
17673	9	44124	44	
17673	9	42015	44	
17673	10	208	44	
17674	9	44125	44	
17676	9	42701	44	
17676	9	41323	44	
17676	10	108	44	
17676	11	108	44	
17519	9	42219	44	
17519	9	44126	44	
17677	9	44122	44	
17677	9	42330	44	
17677	9	41533	44	
17677	10	135	44	
17677	11	327	44	
17677	11	272	44	
17677	11	135	44	
17678	9	41247	44	
17679	9	43325	44	
17679	10	208	44	
17679	10	1706	44	
17679	10	1542	44	
17679	11	1706	44	
17679	11	1542	44	
17680	9	44127	44	
17680	9	44128	44	
17682	9	41518	44	
17682	9	41531	44	
17682	9	44129	44	
17682	9	44130	44	
17682	9	44131	44	
17682	10	243	44	
17682	10	135	44	
17682	11	243	44	
17682	11	135	44	
17684	9	44132	44	
17684	10	208	44	
17685	9	41398	44	
17685	10	329	44	
17685	11	329	44	
17032	9	43988	44	
17686	9	41518	44	
17686	9	43583	44	
17686	10	135	44	
17686	10	272	44	
17686	10	144	44	
17686	11	135	44	
17686	11	272	44	
17686	11	144	44	
17687	9	41398	44	
17687	10	329	44	
17687	10	973	44	
17687	11	329	44	
17688	9	41596	44	
17688	9	41345	44	
17689	9	44133	44	
17689	9	41658	44	
17689	9	42184	44	
17691	9	44134	44	
17691	10	135	44	
17691	11	135	44	
17692	9	44135	44	
17692	9	44136	44	
17692	9	44137	44	
17692	9	44138	44	
17692	9	44139	44	
17692	9	44140	44	
17692	9	44031	44	
17692	10	238	44	
17692	10	165	44	
17692	11	238	44	
17692	11	165	44	
17693	9	41448	44	
17693	9	41563	44	
17693	9	42049	44	
17693	9	41517	44	
17694	9	42503	44	
17694	9	41233	44	
17694	9	41641	44	
17694	9	41545	44	
17694	9	41518	44	
17694	10	135	44	
17694	11	135	44	
17696	9	44141	44	
17696	9	44142	44	
17696	9	44143	44	
17696	10	238	44	
17696	10	165	44	
17696	10	97	44	
17696	11	238	44	
17696	11	165	44	
17696	11	97	44	
17697	9	42250	44	
17697	10	108	44	
17697	10	292	44	
17697	10	103	44	
17697	11	108	44	
17697	11	292	44	
17697	11	103	44	
17698	9	42329	44	
17698	9	44120	44	
17698	9	44122	44	
17698	9	42330	44	
17698	10	135	44	
17698	10	272	44	
17698	11	135	44	
17698	11	272	44	
17699	9	44122	44	
17699	9	42330	44	
17699	9	42329	44	
17699	10	135	44	
17699	11	135	44	
17700	9	41555	44	
17700	9	41328	44	
17700	9	41813	44	
17700	9	43462	44	
17700	10	43096	44	
17700	11	43096	44	
17700	11	233	44	
17701	9	44121	44	
17701	9	42329	44	
17701	9	44122	44	
17701	9	42330	44	
17701	9	41757	44	
17701	9	41105	44	
17701	10	329	44	
17701	10	135	44	
17701	10	2181	44	
17701	11	329	44	
17701	11	135	44	
17701	11	2181	44	
17702	9	43758	44	
15555	9	43610	44	
17703	9	41475	44	
17703	9	42149	44	
17704	9	42885	44	
17705	9	43234	44	
17705	9	41490	44	
17706	9	44144	44	
17706	9	44145	44	
17706	10	135	44	
17706	11	135	44	
17707	9	44146	44	
17708	9	41323	44	
17708	9	44147	44	
17708	10	367	44	
17708	11	367	44	
17709	9	41092	44	
17710	9	43988	44	
17711	9	44148	44	
17712	9	42466	44	
17712	9	44102	44	
17714	9	44129	44	
17714	9	41641	44	
17714	9	44149	44	
17714	10	135	44	
17714	11	135	44	
17715	9	41493	44	
17715	9	42115	44	
17717	9	43819	44	
17717	9	42594	44	
17717	9	44150	44	
17717	9	43572	44	
17717	10	135	44	
17718	9	41247	44	
17718	10	208	44	
17719	9	44151	44	
17719	9	44152	44	
17719	10	146	44	
17719	11	146	44	
17720	9	41825	44	
17720	10	272	44	
17720	11	272	44	
17721	9	42292	44	
17721	9	42296	44	
17721	9	42495	44	
17721	9	42526	44	
17721	9	42579	44	
17721	9	42300	44	
17721	9	42665	44	
17721	9	44153	44	
17721	10	238	44	
17721	10	165	44	
17721	10	44154	44	
17721	11	238	44	
17721	11	165	44	
17721	11	44154	44	
17722	9	41696	44	
17723	9	41518	44	
17723	10	809	44	
17723	10	135	44	
17723	10	144	44	
17723	11	135	44	
17723	11	809	44	
17725	9	42713	44	
17725	10	3	44	
17725	10	233	44	
17725	10	135	44	
17725	11	3	44	
17725	11	233	44	
17725	11	135	44	
17726	9	42076	44	
17726	9	43623	44	
17726	10	108	44	
17726	11	108	44	
17727	9	43954	44	
17727	9	44155	44	
17727	9	41063	44	
17727	9	43451	44	
17727	10	236	44	
17727	10	238	44	
17727	10	165	44	
17727	10	97	44	
17727	11	236	44	
17727	11	238	44	
17727	11	165	44	
17727	11	97	44	
17728	9	43196	44	
17728	9	42181	44	
17728	9	42201	44	
17729	9	41736	44	
17729	10	138	44	
17729	11	138	44	
17730	9	41398	44	
17731	9	43265	44	
17731	10	108	44	
17731	11	108	44	
17732	9	44156	44	
17732	9	41627	44	
17732	9	44157	44	
17732	9	44158	44	
17732	9	43989	44	
17732	10	208	44	
17732	11	64	44	
17733	9	42250	44	
17734	9	43826	44	
17734	10	243	44	
17734	10	329	44	
17734	11	243	44	
17734	11	329	44	
17735	9	44159	44	
17736	9	41582	44	
17737	9	44160	44	
17738	9	44161	44	
17739	9	42563	44	
17739	9	44162	44	
17739	10	329	44	
17739	11	329	44	
17741	9	44163	44	
17741	10	108	44	
17741	11	237	44	
17742	9	44164	44	
17743	9	41517	44	
17743	9	41664	44	
17743	10	122	44	
17743	10	272	44	
17743	11	122	44	
17743	11	272	44	
17744	9	41247	44	
17744	10	42027	44	
17744	11	42027	44	
17746	9	44165	44	
17746	10	135	44	
17747	9	41398	44	
17747	9	42890	44	
17747	10	329	44	
17747	10	233	44	
17747	10	108	44	
17747	11	329	44	
17747	11	233	44	
17747	11	108	44	
17749	9	44166	44	
17749	10	108	44	
17749	10	529	44	
17749	11	108	44	
17749	11	529	44	
17750	9	42787	44	
17750	9	43225	44	
17750	9	42226	44	
17750	9	42227	44	
17750	9	43023	44	
17750	10	331	44	
17750	10	739	44	
17751	9	41517	44	
17751	10	17751	44	
17751	11	17751	44	
17752	9	41434	44	
17752	10	529	44	
17752	11	529	44	
17753	9	42986	44	
17753	11	367	44	
17754	9	41517	44	
17754	10	425	44	
17755	9	44129	44	
17756	9	41086	44	
17757	9	44167	44	
17759	9	43267	44	
17759	9	41065	44	
17759	10	208	44	
17760	9	41418	44	
17760	9	41117	44	
17760	9	44168	44	
17760	9	41140	44	
17760	10	337	44	
17760	10	2181	44	
17760	10	329	44	
17760	10	0	44	
17760	10	122	44	
17760	11	329	44	
17760	11	2181	44	
17761	9	41533	44	
17761	9	41878	44	
17761	9	41852	44	
17761	10	135	44	
17761	10	272	44	
17761	11	135	44	
17761	11	272	44	
17762	9	41558	44	
17762	9	44027	44	
17762	10	2456	44	
17762	11	2456	44	
17763	9	41527	44	
17763	9	41518	44	
17763	10	135	44	
17763	10	272	44	
17763	11	135	44	
17763	11	272	44	
17765	9	44169	44	
17765	10	240	44	
17765	10	238	44	
17765	10	165	44	
17765	11	240	44	
17765	11	238	44	
17765	11	165	44	
17766	9	44170	44	
17767	9	41431	44	
17767	9	41889	44	
17768	9	41920	44	
17768	9	41819	44	
17768	9	41825	44	
17768	9	41518	44	
17768	10	135	44	
17768	11	135	44	
17769	9	44171	44	
17769	9	44172	44	
17769	9	44173	44	
17769	10	135	44	
17769	11	135	44	
17770	9	43426	44	
17770	9	44174	44	
17771	9	44119	44	
17771	9	43484	44	
17771	9	43558	44	
17771	9	43451	44	
17771	10	238	44	
17771	10	165	44	
17771	11	238	44	
17771	11	165	44	
17772	9	41533	44	
17772	10	135	44	
17772	10	272	44	
17772	10	144	44	
17772	11	135	44	
17772	11	272	44	
17772	11	144	44	
17773	9	44175	44	
17773	9	44176	44	
17773	9	44177	44	
17774	9	44175	44	
17774	9	44176	44	
17774	9	44178	44	
17774	9	44179	44	
17775	9	43386	44	
17775	9	43791	44	
17776	9	43386	44	
17776	9	44180	44	
17777	9	44181	44	
17778	9	44182	44	
17779	9	43692	44	
17779	9	43343	44	
17780	9	41729	44	
17780	9	42167	44	
17780	9	41247	44	
17780	9	42635	44	
17780	10	208	44	
17781	9	43988	44	
17782	9	41092	44	
17782	9	41504	44	
17782	9	42750	44	
17782	11	233	44	
17783	9	44169	44	
17783	10	55	44	
17783	10	238	44	
17783	10	165	44	
17783	11	55	44	
17783	11	238	44	
17783	11	165	44	
17784	9	44183	44	
17784	9	43845	44	
17784	9	43608	44	
17785	9	44184	44	
17785	9	43822	44	
17785	11	251	44	
17786	9	42644	44	
17786	9	44185	44	
17786	10	2095	44	
17786	11	2095	44	
17787	9	44186	44	
17787	10	329	44	
17787	10	763	44	
17787	10	529	44	
17787	11	329	44	
17787	11	763	44	
17787	11	529	44	
17789	9	43505	44	
17789	10	329	44	
17789	10	108	44	
17789	11	329	44	
17789	11	108	44	
17790	9	42978	44	
17790	10	215	44	
17791	9	42078	44	
17791	9	41333	44	
17792	9	44160	44	
17793	9	41345	44	
17794	9	42184	44	
17794	9	43504	44	
17794	10	2095	44	
17794	11	2095	44	
17796	9	41440	44	
17796	9	41486	44	
17796	9	44187	44	
17796	10	329	44	
17796	10	108	44	
17796	11	329	44	
17796	11	108	44	
17797	9	41466	44	
17798	9	43988	44	
17799	9	43988	44	
17800	9	44188	44	
17800	9	44189	44	
17800	9	41832	44	
17800	10	329	44	
17800	11	329	44	
17801	9	44190	44	
17802	9	42661	44	
17802	9	44191	44	
17802	9	44192	44	
17802	9	42663	44	
17802	9	42526	44	
17802	9	42664	44	
17802	9	43245	44	
17802	9	42301	44	
17802	9	44193	44	
17802	9	44194	44	
17802	10	238	44	
17802	10	165	44	
17803	9	41658	44	
17803	9	43504	44	
17803	9	41267	44	
17804	9	44195	44	
17805	9	43988	44	
17805	10	208	44	
17806	9	41533	44	
17806	9	41542	44	
17807	9	41533	44	
17807	9	41852	44	
17807	9	41518	44	
17807	9	43583	44	
17807	10	135	44	
17807	10	272	44	
17807	11	135	44	
17807	11	272	44	
17808	9	41241	44	
17808	10	135	44	
17808	11	135	44	
17809	9	41511	44	
17809	9	41529	44	
17810	9	44196	44	
17811	9	44197	44	
17812	9	44198	44	
17813	9	41328	44	
17813	9	41814	44	
17813	9	42966	44	
17814	9	41200	44	
17814	9	41328	44	
17814	9	41327	44	
17814	10	23536	44	
17814	11	23536	44	
17815	9	41329	44	
17815	9	42184	44	
17815	9	43040	44	
16695	9	44199	44	
17816	9	43929	44	
17817	9	44200	44	
17818	9	41664	44	
17818	9	43607	44	
17818	9	44201	44	
17818	10	208	44	
17818	10	233	44	
17818	11	233	44	
17819	9	41529	44	
17820	9	41529	44	
17821	9	43988	44	
17821	10	146	44	
17822	9	44202	44	
17823	9	41531	44	
17823	9	41414	44	
17823	9	41518	44	
17823	9	41920	44	
17823	10	272	44	
17823	11	272	44	
17824	9	44203	44	
17825	9	41511	44	
17826	9	42762	44	
17828	9	43612	44	
17828	9	44204	44	
17828	9	42663	44	
17828	9	42526	44	
17828	9	42517	44	
17828	9	43540	44	
17828	9	42298	44	
17828	9	43541	44	
17828	9	43995	44	
17828	10	238	44	
17828	10	165	44	
17828	11	238	44	
17828	11	165	44	
17829	9	42065	44	
17831	9	41171	44	
17831	9	43374	44	
17831	10	208	44	
17831	10	233	44	
17831	11	233	44	
17832	9	41970	44	
17832	9	41973	44	
17832	10	108	44	
17832	11	108	44	
17833	9	42709	44	
17834	9	43135	44	
17834	9	44205	44	
17834	10	208	44	
17835	9	41517	44	
17836	9	42293	44	
17836	9	42661	44	
17836	9	42663	44	
17836	9	42298	44	
17836	9	42526	44	
17836	10	238	44	
17836	10	165	44	
17836	10	61	44	
17836	11	238	44	
17836	11	165	44	
17836	11	61	44	
17837	9	44206	44	
17837	10	238	44	
17837	10	165	44	
17837	10	172	44	
17837	11	238	44	
17837	11	165	44	
17837	11	172	44	
17838	9	44207	44	
17840	9	42245	44	
17840	9	42274	44	
17840	10	400	44	
17840	10	329	44	
17840	10	108	44	
17840	11	329	44	
17841	9	44208	44	
17841	9	44209	44	
17842	9	43838	44	
17842	9	44210	44	
17843	9	44211	44	
17844	9	44212	44	
17844	9	42219	44	
17846	9	41646	44	
17846	9	41689	44	
17846	9	44213	44	
17846	9	44214	44	
17846	9	41293	44	
17846	10	1763	44	
17846	10	208	44	
17846	10	189	44	
17847	9	44215	44	
17847	10	312	44	
17847	10	272	44	
17847	11	312	44	
17847	11	272	44	
17848	9	43838	44	
17848	9	44216	44	
17848	10	272	44	
17849	9	43838	44	
17850	9	42992	44	
17850	10	233	44	
17850	10	108	44	
17850	11	233	44	
17850	11	108	44	
17851	9	44217	44	
17851	9	41832	44	
1434	9	44218	44	
1434	9	42104	44	
1434	10	208	44	
17852	9	42760	44	
17853	9	42580	44	
17854	9	44219	44	
17856	9	44220	44	
17856	10	208	44	
17858	9	44221	44	
17858	10	237	44	
17858	10	108	44	
17858	11	237	44	
17859	9	44222	44	
17860	9	43624	44	
17860	10	329	44	
17860	10	233	44	
17860	11	329	44	
17860	11	233	44	
17861	9	42237	44	
17861	10	108	44	
17861	11	108	44	
17862	9	44223	44	
17862	9	41270	44	
17862	10	259	44	
17862	10	146	44	
17862	11	259	44	
17862	11	146	44	
17863	9	44224	44	
17863	9	44225	44	
17863	10	329	44	
17863	10	108	44	
17864	9	44226	44	
17865	9	44227	44	
17866	9	44227	44	
17866	10	58	44	
17866	10	329	44	
17866	10	65	44	
17866	11	58	44	
17866	11	329	44	
17866	11	65	44	
17865	10	329	44	
17865	11	329	44	
17867	9	44228	44	
17867	9	41739	44	
17867	9	43522	44	
17868	9	41556	44	
17869	9	43838	44	
17869	9	44229	44	
17869	9	44210	44	
17869	10	233	44	
17869	10	135	44	
17869	11	233	44	
17869	11	135	44	
17870	9	43401	44	
17870	9	42967	44	
17870	10	251	44	
17871	9	41826	44	
17871	9	41828	44	
17871	9	44230	44	
17871	10	146	44	
17871	11	146	44	
17873	9	44231	44	
17873	9	44232	44	
17873	9	44233	44	
17873	9	44234	44	
17873	9	44235	44	
17873	10	44236	44	
17873	10	44237	44	
17873	11	44236	44	
17873	11	44237	44	
17874	9	44238	44	
17874	9	44239	44	
17874	9	41956	44	
17874	9	44240	44	
17875	9	44241	44	
17875	9	43771	44	
17875	9	44242	44	
17875	9	44243	44	
17875	9	43285	44	
17875	9	42981	44	
17875	10	238	44	
17875	10	165	44	
17875	11	238	44	
17875	11	165	44	
17876	9	44244	44	
17876	10	208	44	
17877	9	42237	44	
17877	9	41974	44	
17877	10	329	44	
17877	10	108	44	
17878	9	42526	44	
17878	9	44108	44	
17878	9	43767	44	
17878	9	42293	44	
17878	9	42661	44	
17878	9	42124	44	
17878	9	44245	44	
17878	9	41131	44	
17878	9	44246	44	
17878	9	44247	44	
17878	9	43453	44	
17878	9	44204	44	
17878	9	43016	44	
17878	9	44248	44	
17878	10	238	44	
17878	10	165	44	
17878	11	238	44	
17878	11	165	44	
17879	9	43296	44	
17879	9	42223	44	
17879	11	331	44	
17880	9	44249	44	
17880	9	44187	44	
17880	9	41488	44	
17880	10	329	44	
17880	10	233	44	
17880	10	108	44	
17880	11	329	44	
17880	11	233	44	
17880	11	108	44	
17881	9	41518	44	
17881	10	12	44	
17881	10	135	44	
17881	10	272	44	
17881	11	12	44	
17881	11	135	44	
17881	11	272	44	
17882	9	41529	44	
17883	9	44250	44	
17883	10	329	44	
17883	10	135	44	
17883	11	243	44	
17883	11	329	44	
17884	9	42811	44	
17884	10	208	44	
17885	9	44251	44	
17885	10	329	44	
17885	10	108	44	
17886	9	42976	44	
17886	9	42977	44	
17887	9	42307	44	
17887	9	44252	44	
17887	10	510	44	
17887	10	3	44	
17887	10	233	44	
17887	10	135	44	
17887	11	510	44	
17887	11	3	44	
17887	11	233	44	
17887	11	135	44	
17888	9	41092	44	
17888	9	43494	44	
17888	9	43604	44	
17889	9	41968	44	
17889	9	41247	44	
17890	9	44253	44	
17890	9	44254	44	
17890	10	208	44	
17891	9	44255	44	
17891	9	44168	44	
17891	10	400	44	
17891	10	108	44	
17891	10	243	44	
17891	11	243	44	
17892	9	44256	44	
17893	9	41826	44	
17893	9	42076	44	
17893	10	146	44	
17893	11	146	44	
17894	9	42888	44	
17894	9	44257	44	
17894	9	44258	44	
17895	9	41614	44	
17895	9	41782	44	
17895	10	739	44	
17895	10	135	44	
17895	11	739	44	
17895	11	135	44	
17896	9	41993	44	
17896	10	329	44	
17896	11	329	44	
17897	9	41537	44	
17898	9	44190	44	
17898	9	43474	44	
17898	10	272	44	
17898	11	272	44	
17899	9	44259	44	
17899	9	44260	44	
17899	9	44119	44	
17899	9	44261	44	
17899	10	238	44	
17899	10	165	44	
17899	11	238	44	
17899	11	165	44	
17901	9	44262	44	
17901	9	44263	44	
17901	10	165	44	
17901	10	238	44	
17901	10	107	44	
17901	11	165	44	
17901	11	238	44	
17901	11	107	44	
17902	9	42194	44	
17902	9	44264	44	
17902	9	43638	44	
17902	10	0	44	
17903	9	44265	44	
17903	9	41430	44	
17903	10	108	44	
17905	9	41491	44	
17905	10	108	44	
17905	11	243	44	
17849	9	44171	44	
17849	10	233	44	
17849	11	233	44	
17906	9	44256	44	
17907	9	41466	44	
17907	9	41517	44	
17908	9	41591	44	
17908	9	41592	44	
17908	9	41842	44	
17908	9	44266	44	
17908	10	208	44	
17909	9	41529	44	
17911	9	41233	44	
17911	9	44267	44	
17911	9	44268	44	
17911	9	44269	44	
17911	10	135	44	
17911	10	272	44	
17911	11	272	44	
17912	9	41511	44	
17913	9	41418	44	
17913	10	108	44	
17915	9	44270	44	
17915	9	41374	44	
17915	10	233	44	
17915	10	135	44	
17915	10	144	44	
17915	11	233	44	
17915	11	135	44	
17915	11	144	44	
17916	9	41557	44	
17917	9	41576	44	
17917	10	208	44	
17917	10	43987	44	
17917	11	43987	44	
17918	9	41576	44	
17918	9	44271	44	
17918	9	44272	44	
17918	10	208	44	
17918	10	43987	44	
17919	9	44273	44	
17919	9	44274	44	
17919	9	43971	44	
17919	9	44275	44	
17919	9	41619	44	
17919	10	233	44	
17919	10	135	44	
17919	10	272	44	
17919	11	233	44	
17919	11	135	44	
17920	9	41619	44	
17920	9	44276	44	
17920	10	135	44	
17920	11	135	44	
17921	9	41517	44	
17921	10	210	44	
17921	11	210	44	
17922	9	42170	44	
17922	9	41141	44	
17923	9	41641	44	
17923	10	331	44	
17923	10	135	44	
17923	10	272	44	
17923	11	331	44	
17923	11	272	44	
17861	9	44277	44	
17924	9	44278	44	
17924	9	44279	44	
17924	9	42398	44	
17924	9	42759	44	
17924	9	44280	44	
17924	9	42223	44	
17924	9	43021	44	
17924	10	135	44	
17924	11	135	44	
17925	9	43710	44	
17925	9	44281	44	
17925	9	44282	44	
17925	9	41763	44	
17925	10	135	44	
17925	11	135	44	
17926	9	43272	44	
17927	9	43902	44	
17927	10	107	44	
17928	9	42184	44	
14750	9	41518	44	
14750	9	41652	44	
14750	9	44283	44	
14750	9	42190	44	
14750	10	135	44	
14750	10	144	44	
14750	11	135	44	
17929	9	42980	44	
17929	9	42981	44	
17929	9	44284	44	
17929	10	238	44	
17929	10	165	44	
17929	11	238	44	
17929	11	165	44	
17930	9	42980	44	
17930	9	42981	44	
17930	9	44284	44	
17930	10	238	44	
17930	10	165	44	
17930	11	238	44	
17930	11	165	44	
17931	9	44285	44	
17931	9	41268	44	
17931	10	108	44	
17931	11	108	44	
17932	9	42250	44	
17932	9	44286	44	
17932	10	329	44	
17932	10	108	44	
17932	10	292	44	
17932	11	292	44	
17933	9	42503	44	
17933	9	41233	44	
17933	9	41641	44	
17934	9	44287	44	
17934	9	44288	44	
17935	9	44289	44	
17935	9	41785	44	
17936	9	41511	44	
14781	9	41569	44	
14781	9	41828	44	
14781	9	42872	44	
14781	9	41826	44	
14781	9	42076	44	
14781	10	146	44	
14781	11	146	44	
17937	9	42573	44	
17937	9	44290	44	
17937	9	41796	44	
17939	9	44291	44	
17939	10	1695	44	
17939	10	208	44	
17939	11	1695	44	
17861	9	44292	44	
17877	11	329	44	
17877	11	108	44	
17940	9	42992	44	
17940	10	108	44	
17940	11	108	44	
17941	9	44293	44	
17941	9	44294	44	
17941	10	238	44	
17941	10	165	44	
17941	11	238	44	
17941	11	165	44	
14894	9	41826	44	
14894	9	44230	44	
14894	10	43140	44	
14894	10	238	44	
14894	10	165	44	
14894	10	281	44	
14894	11	238	44	
14894	11	165	44	
14894	11	281	44	
17942	9	42215	44	
17942	9	43246	44	
17942	10	135	44	
17942	11	135	44	
17943	9	42076	44	
17943	9	42212	44	
17943	9	42159	44	
17943	10	108	44	
17943	11	108	44	
17944	9	44295	44	
17944	9	44296	44	
17944	9	44297	44	
17944	10	108	44	
17944	11	108	44	
251	9	44256	44	
251	10	251	44	
251	10	135	44	
17866	9	41707	44	
17866	9	44298	44	
17866	9	41703	44	
17866	9	44299	44	
17866	9	44300	44	
17866	9	44057	44	
17866	9	44301	44	
17866	9	41701	44	
17945	9	44226	44	
17945	10	237	44	
17946	9	43403	44	
17946	10	208	44	
17947	9	41453	44	
17947	9	41448	44	
17947	9	41434	44	
17947	9	41517	44	
17947	9	41664	44	
17947	10	233	44	
17947	10	529	44	
17947	11	233	44	
17947	11	529	44	
17948	9	42481	44	
17948	9	42877	44	
17949	9	43990	44	
17949	9	43991	44	
17949	9	43992	44	
17949	10	329	44	
17949	10	108	44	
17949	11	108	44	
17950	9	41493	44	
17951	9	41093	44	
17951	9	41504	44	
17951	9	42750	44	
17952	9	41093	44	
17952	9	41142	44	
17952	9	41504	44	
17952	9	41143	44	
17952	10	208	44	
17953	9	42194	44	
17953	9	41763	44	
17953	9	41615	44	
17953	9	42404	44	
17953	9	41518	44	
17953	10	739	44	
17953	10	272	44	
17953	11	739	44	
17953	11	272	44	
17954	9	43988	44	
17955	9	42483	44	
17956	9	41362	44	
17956	9	41171	44	
17956	10	339	44	
17956	11	339	44	
17957	9	41617	44	
17958	9	41328	44	
17958	10	233	44	
17958	11	233	44	
17959	9	41418	44	
17959	9	41254	44	
17960	9	44302	44	
17960	9	44303	44	
17960	9	44304	44	
17961	9	43958	44	
17962	9	44032	44	
17962	9	42809	44	
17963	9	42714	44	
17964	9	44305	44	
17964	9	44306	44	
16291	9	43098	44	
16291	10	1542	44	
16291	10	43076	44	
16291	11	1542	44	
16291	11	43076	44	
17965	9	43504	44	
17965	9	42079	44	
17201	9	43500	44	
17201	9	43455	44	
17201	9	43778	44	
17866	9	44307	44	
17866	9	41702	44	
17966	9	44308	44	
17967	9	42250	44	
17967	9	44309	44	
17967	9	44310	44	
17968	9	42778	44	
17968	9	42065	44	
17969	9	42778	44	
17970	9	42778	44	
17971	9	42065	44	
17972	9	42065	44	
17973	9	43423	44	
17974	9	41533	44	
17974	9	44311	44	
17974	10	135	44	
17974	10	144	44	
17974	11	135	44	
17975	9	44119	44	
17975	9	43016	44	
17975	9	44312	44	
17975	10	238	44	
17975	10	165	44	
17975	10	172	44	
17975	11	238	44	
17975	11	165	44	
17975	11	172	44	
17976	9	44313	44	
17976	9	44314	44	
17977	9	42813	44	
17977	9	41334	44	
17977	10	1022	44	
17977	11	1022	44	
17978	9	41825	44	
17978	10	272	44	
17978	11	272	44	
17979	9	44315	44	
17979	9	44316	44	
17979	9	43234	44	
17979	9	43023	44	
17979	9	42973	44	
17979	9	44317	44	
17980	9	43178	44	
17980	10	264	44	
17980	10	233	44	
17981	9	44318	44	
17982	9	43584	44	
17982	9	41907	44	
17982	9	41616	44	
17982	9	44319	44	
17983	9	44320	44	
17983	9	44321	44	
17984	9	41531	44	
17984	10	459	44	
17984	10	135	44	
